transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-18,Turkey,STORE_022,0.0,0.0
2025-01-19,Turkey,STORE_022,0.0,0.0
2025-01-20,Turkey,STORE_022,0.0,0.0
2025-01-21,Turkey,STORE_022,0.0,0.0
2025-01-22,Turkey,STORE_022,0.0,0.0
2025-01-23,Turkey,STORE_022,0.0,0.0
2025-01-24,Turkey,STORE_022,0.0,0.0
2025-01-25,Turkey,STORE_022,0.0,0.0
2025-01-26,Turkey,STORE_022,0.0,0.0
2025-01-27,Turkey,STORE_022,0.0,0.0
2025-01-28,Turkey,STORE_022,0.0,0.0
2025-01-29,Turkey,STORE_022,0.0,0.0
2025-01-30,Turkey,STORE_022,0.0,0.0
2025-01-01,Turkey,STORE_023,-0.0,-0.0
2025-01-02,Turkey,STORE_023,-0.0,-0.0
2025-01-03,Turkey,STORE_023,-0.0,-0.0
2025-01-04,Turkey,STORE_023,-0.0,-0.0
2025-01-05,Turkey,STORE_023,-0.0,-0.0
2025-01-06,Turkey,STORE_023,-0.0,-0.0
2025-01-07,Turkey,STORE_023,-0.0,-0.0
2025-01-08,Turkey,STORE_023,-0.0,-0.0
2025-01-09,Turkey,STORE_023,-0.0,-0.0
2025-01-10,Turkey,STORE_023,-0.0,-0.0
2025-01-11,Turkey,STORE_023,-0.0,-0.0
2025-01-12,Turkey,STORE_023,-0.0,-0.0
2025-01-13,Turkey,STORE_023,-0.0,-0.0
2025-01-14,Turkey,STORE_023,-0.0,-0.0
2025-01-15,Turkey,STORE_023,-0.0,-0.0
2025-01-16,Turkey,STORE_023,-0.0,-0.0
2025-01-17,Turkey,STORE_023,-0.0,-0.0
2025-01-18,Turkey,STORE_023,-0.0,-0.0
2025-01-19,Turkey,STORE_023,-0.0,-0.0
2025-01-20,Turkey,STORE_023,-0.0,-0.0
2025-01-21,Turkey,STORE_023,-0.0,-0.0
2025-01-22,Turkey,STORE_023,-0.0,-0.0
2025-01-23,Turkey,STORE_023,-0.0,-0.0
2025-01-24,Turkey,STORE_023,-0.0,-0.0
2025-01-25,Turkey,STORE_023,-0.0,-0.0
2025-01-26,Turkey,STORE_023,-0.0,-0.0
2025-01-27,Turkey,STORE_023,-0.0,-0.0
2025-01-28,Turkey,STORE_023,-0.0,-0.0
2025-01-29,Turkey,STORE_023,-0.0,-0.0
2025-01-30,Turkey,STORE_023,-0.0,-0.0
2025-01-01,Turkey,STORE_024,-0.0,-0.0
2025-01-02,Turkey,STORE_024,-0.0,-0.0
2025-01-03,Turkey,STORE_024,-0.0,-0.0
2025-01-04,Turkey,STORE_024,-0.0,-0.0
2025-01-05,Turkey,STORE_024,-0.0,-0.0
2025-01-06,Turkey,STORE_024,-0.0,-0.0
2025-01-07,Turkey,STORE_024,-0.0,-0.0
2025-01-08,Turkey,STORE_024,-0.0,-0.0
2025-01-09,Turkey,STORE_024,-0.0,-0.0
2025-01-10,Turkey,STORE_024,-0.0,-0.0
2025-01-11,Turkey,STORE_024,-0.0,-0.0
2025-01-12,Turkey,STORE_024,-0.0,-0.0
2025-01-13,Turkey,STORE_024,-0.0,-0.0
2025-01-14,Turkey,STORE_024,-0.0,-0.0
2025-01-15,Turkey,STORE_024,-0.0,-0.0
2025-01-16,Turkey,STORE_024,-0.0,-0.0
2025-01-17,Turkey,STORE_024,-0.0,-0.0
2025-01-18,Turkey,STORE_024,-0.0,-0.0
2025-01-19,Turkey,STORE_024,-0.0,-0.0
2025-01-20,Turkey,STORE_024,-0.0,-0.0
2025-01-21,Turkey,STORE_024,-0.0,-0.0
2025-01-22,Turkey,STORE_024,-0.0,-0.0
2025-01-23,Turkey,STORE_024,-0.0,-0.0
2025-01-24,Turkey,STORE_024,-0.0,-0.0
2025-01-25,Turkey,STORE_024,-0.0,-0.0
2025-01-26,Turkey,STORE_024,-0.0,-0.0
2025-01-27,Turkey,STORE_024,-0.0,-0.0
2025-01-28,Turkey,STORE_024,-0.0,-0.0
2025-01-29,Turkey,STORE_024,-0.0,-0.0
2025-01-30,Turkey,STORE_024,-0.0,-0.0
2025-01-01,Turkey,STORE_025,-0.0,-0.0
2025-01-02,Turkey,STORE_025,-0.0,-0.0
2025-01-03,Turkey,STORE_025,-0.0,-0.0
2025-01-04,Turkey,STORE_025,-0.0,-0.0
2025-01-05,Turkey,STORE_025,-0.0,-0.0
2025-01-06,Turkey,STORE_025,-0.0,-0.0
2025-01-07,Turkey,STORE_025,-0.0,-0.0
2025-01-08,Turkey,STORE_025,-0.0,-0.0
2025-01-09,Turkey,STORE_025,-0.0,-0.0
2025-01-10,Turkey,STORE_025,-0.0,-0.0
2025-01-11,Turkey,STORE_025,-0.0,-0.0
2025-01-12,Turkey,STORE_025,-0.0,-0.0
2025-01-13,Turkey,STORE_025,-0.0,-0.0
2025-01-14,Turkey,STORE_025,-0.0,-0.0
2025-01-15,Turkey,STORE_025,-0.0,-0.0
2025-01-16,Turkey,STORE_025,-0.0,-0.0
2025-01-17,Turkey,STORE_025,-0.0,-0.0
2025-01-18,Turkey,STORE_025,-0.0,-0.0
2025-01-19,Turkey,STORE_025,-0.0,-0.0
2025-01-20,Turkey,STORE_025,-0.0,-0.0
2025-01-21,Turkey,STORE_025,-0.0,-0.0
2025-01-22,Turkey,STORE_025,-0.0,-0.0
2025-01-23,Turkey,STORE_025,-0.0,-0.0
2025-01-24,Turkey,STORE_025,-0.0,-0.0
2025-01-25,Turkey,STORE_025,-0.0,-0.0
2025-01-26,Turkey,STORE_025,-0.0,-0.0
2025-01-27,Turkey,STORE_025,-0.0,-0.0
2025-01-28,Turkey,STORE_025,-0.0,-0.0
2025-01-29,Turkey,STORE_025,-0.0,-0.0
2025-01-30,Turkey,STORE_025,-0.0,-0.0
2025-01-01,Turkey,STORE_026,0.0,0.0
2025-01-02,Turkey,STORE_026,0.0,0.0
2025-01-03,Turkey,STORE_026,0.0,0.0
2025-01-04,Turkey,STORE_026,0.0,0.0
2025-01-05,Turkey,STORE_026,0.0,0.0
2025-01-06,Turkey,STORE_026,0.0,0.0
2025-01-07,Turkey,STORE_026,0.0,0.0
2025-01-08,Turkey,STORE_026,0.0,0.0
2025-01-09,Turkey,STORE_026,0.0,0.0
2025-01-10,Turkey,STORE_026,0.0,0.0
2025-01-11,Turkey,STORE_026,0.0,0.0
2025-01-12,Turkey,STORE_026,0.0,0.0
2025-01-13,Turkey,STORE_026,0.0,0.0
2025-01-14,Turkey,STORE_026,0.0,0.0
2025-01-15,Turkey,STORE_026,0.0,0.0
2025-01-16,Turkey,STORE_026,0.0,0.0
2025-01-17,Turkey,STORE_026,0.0,0.0
2025-01-18,Turkey,STORE_026,0.0,0.0
2025-01-19,Turkey,STORE_026,0.0,0.0
2025-01-20,Turkey,STORE_026,0.0,0.0
2025-01-21,Turkey,STORE_026,0.0,0.0
2025-01-22,Turkey,STORE_026,0.0,0.0
2025-01-23,Turkey,STORE_026,0.0,0.0
2025-01-24,Turkey,STORE_026,0.0,0.0
2025-01-25,Turkey,STORE_026,0.0,0.0
2025-01-26,Turkey,STORE_026,0.0,0.0
2025-01-27,Turkey,STORE_026,0.0,0.0
2025-01-28,Turkey,STORE_026,0.0,0.0
2025-01-29,Turkey,STORE_026,0.0,0.0
2025-01-30,Turkey,STORE_026,0.0,0.0
2025-01-01,Turkey,STORE_027,-0.0,-0.0
2025-01-02,Turkey,STORE_027,-0.0,-0.0
2025-01-03,Turkey,STORE_027,-0.0,-0.0
2025-01-04,Turkey,STORE_027,-0.0,-0.0
2025-01-05,Turkey,STORE_027,-0.0,-0.0
2025-01-06,Turkey,STORE_027,-0.0,-0.0
2025-01-07,Turkey,STORE_027,-0.0,-0.0
2025-01-08,Turkey,STORE_027,-0.0,-0.0
2025-01-09,Turkey,STORE_027,-0.0,-0.0
2025-01-10,Turkey,STORE_027,-0.0,-0.0
2025-01-11,Turkey,STORE_027,-0.0,-0.0
2025-01-12,Turkey,STORE_027,-0.0,-0.0
2025-01-13,Turkey,STORE_027,-0.0,-0.0
2025-01-14,Turkey,STORE_027,-0.0,-0.0
2025-01-15,Turkey,STORE_027,-0.0,-0.0
2025-01-16,Turkey,STORE_027,-0.0,-0.0
2025-01-17,Turkey,STORE_027,-0.0,-0.0
2025-01-18,Turkey,STORE_027,-0.0,-0.0
2025-01-19,Turkey,STORE_027,-0.0,-0.0
2025-01-20,Turkey,STORE_027,-0.0,-0.0
2025-01-21,Turkey,STORE_027,-0.0,-0.0
2025-01-22,Turkey,STORE_027,-0.0,-0.0
2025-01-23,Turkey,STORE_027,-0.0,-0.0
2025-01-24,Turkey,STORE_027,-0.0,-0.0
2025-01-25,Turkey,STORE_027,-0.0,-0.0
2025-01-26,Turkey,STORE_027,-0.0,-0.0
2025-01-27,Turkey,STORE_027,-0.0,-0.0
2025-01-28,Turkey,STORE_027,-0.0,-0.0
2025-01-29,Turkey,STORE_027,-0.0,-0.0
2025-01-30,Turkey,STORE_027,-0.0,-0.0
2025-01-01,Turkey,STORE_028,0.0,0.0
2025-01-02,Turkey,STORE_028,0.0,0.0
2025-01-03,Turkey,STORE_028,0.0,0.0
2025-01-04,Turkey,STORE_028,0.0,0.0
2025-01-05,Turkey,STORE_028,0.0,0.0
2025-01-06,Turkey,STORE_028,0.0,0.0
2025-01-07,Turkey,STORE_028,0.0,0.0
2025-01-08,Turkey,STORE_028,0.0,0.0
2025-01-09,Turkey,STORE_028,0.0,0.0
2025-01-10,Turkey,STORE_028,0.0,0.0
2025-01-11,Turkey,STORE_028,0.0,0.0
2025-01-12,Turkey,STORE_028,0.0,0.0
2025-01-13,Turkey,STORE_028,0.0,0.0
2025-01-14,Turkey,STORE_028,0.0,0.0
2025-01-15,Turkey,STORE_028,0.0,0.0
2025-01-16,Turkey,STORE_028,0.0,0.0
2025-01-17,Turkey,STORE_028,0.0,0.0
2025-01-18,Turkey,STORE_028,0.0,0.0
2025-01-19,Turkey,STORE_028,0.0,0.0
2025-01-20,Turkey,STORE_028,0.0,0.0
2025-01-21,Turkey,STORE_028,0.0,0.0
2025-01-22,Turkey,STORE_028,0.0,0.0
2025-01-23,Turkey,STORE_028,0.0,0.0
2025-01-24,Turkey,STORE_028,0.0,0.0
2025-01-25,Turkey,STORE_028,0.0,0.0
2025-01-26,Turkey,STORE_028,0.0,0.0
2025-01-27,Turkey,STORE_028,0.0,0.0
2025-01-28,Turkey,STORE_028,0.0,0.0
2025-01-29,Turkey,STORE_028,0.0,0.0
2025-01-30,Turkey,STORE_028,0.0,0.0
2025-01-01,Turkey,STORE_029,-0.0,-0.0
2025-01-02,Turkey,STORE_029,-0.0,-0.0
2025-01-03,Turkey,STORE_029,-0.0,-0.0
2025-01-04,Turkey,STORE_029,-0.0,-0.0
2025-01-05,Turkey,STORE_029,-0.0,-0.0
2025-01-06,Turkey,STORE_029,-0.0,-0.0
2025-01-07,Turkey,STORE_029,-0.0,-0.0
2025-01-08,Turkey,STORE_029,-0.0,-0.0
2025-01-09,Turkey,STORE_029,-0.0,-0.0
2025-01-10,Turkey,STORE_029,-0.0,-0.0
2025-01-11,Turkey,STORE_029,-0.0,-0.0
2025-01-12,Turkey,STORE_029,-0.0,-0.0
2025-01-13,Turkey,STORE_029,-0.0,-0.0
2025-01-14,Turkey,STORE_029,-0.0,-0.0
2025-01-15,Turkey,STORE_029,-0.0,-0.0
2025-01-16,Turkey,STORE_029,-0.0,-0.0
2025-01-17,Turkey,STORE_029,-0.0,-0.0
2025-01-18,Turkey,STORE_029,-0.0,-0.0
2025-01-19,Turkey,STORE_029,-0.0,-0.0
2025-01-20,Turkey,STORE_029,-0.0,-0.0
2025-01-21,Turkey,STORE_029,-0.0,-0.0
2025-01-22,Turkey,STORE_029,-0.0,-0.0
2025-01-23,Turkey,STORE_029,-0.0,-0.0
2025-01-24,Turkey,STORE_029,-0.0,-0.0
2025-01-25,Turkey,STORE_029,-0.0,-0.0
2025-01-26,Turkey,STORE_029,-0.0,-0.0
2025-01-27,Turkey,STORE_029,-0.0,-0.0
2025-01-28,Turkey,STORE_029,-0.0,-0.0
2025-01-29,Turkey,STORE_029,-0.0,-0.0
2025-01-30,Turkey,STORE_029,-0.0,-0.0
2025-01-01,Turkey,STORE_030,134.0,134.0
2025-01-02,Turkey,STORE_030,130.5,130.5
2025-01-03,Turkey,STORE_030,132.9,132.9
2025-01-04,Turkey,STORE_030,134.0,134.0
2025-01-05,Turkey,STORE_030,140.3,140.3
2025-01-06,Turkey,STORE_030,130.7,130.7
2025-01-07,Turkey,STORE_030,147.8,147.8
2025-01-08,Turkey,STORE_030,137.3,137.3
2025-01-09,Turkey,STORE_030,137.3,137.3
2025-01-10,Turkey,STORE_030,137.3,137.3
2025-01-11,Turkey,STORE_030,137.3,137.3
2025-01-12,Turkey,STORE_030,137.3,137.3
2025-01-13,Turkey,STORE_030,137.3,137.3
2025-01-14,Turkey,STORE_030,137.3,137.3
2025-01-15,Turkey,STORE_030,137.3,137.3
2025-01-16,Turkey,STORE_030,137.3,137.3
2025-01-17,Turkey,STORE_030,137.3,137.3
2025-01-18,Turkey,STORE_030,137.3,137.3
2025-01-19,Turkey,STORE_030,137.3,137.3
2025-01-20,Turkey,STORE_030,137.3,137.3
2025-01-21,Turkey,STORE_030,137.3,137.3
2025-01-22,Turkey,STORE_030,137.3,137.3
2025-01-23,Turkey,STORE_030,137.3,137.3
2025-01-24,Turkey,STORE_030,137.3,137.3
2025-01-25,Turkey,STORE_030,137.3,137.3
2025-01-26,Turkey,STORE_030,137.3,137.3
2025-01-27,Turkey,STORE_030,137.3,137.3
2025-01-28,Turkey,STORE_030,137.3,137.3
2025-01-29,Turkey,STORE_030,137.3,137.3
2025-01-30,Turkey,STORE_030,137.3,137.3
2025-01-01,Turkey,STORE_031,0.0,0.0
2025-01-02,Turkey,STORE_031,0.0,0.0
2025-01-03,Turkey,STORE_031,0.0,0.0
2025-01-04,Turkey,STORE_031,0.0,0.0
2025-01-05,Turkey,STORE_031,0.0,0.0
2025-01-06,Turkey,STORE_031,0.0,0.0
2025-01-07,Turkey,STORE_031,0.0,0.0
2025-01-08,Turkey,STORE_031,0.0,0.0
2025-01-09,Turkey,STORE_031,0.0,0.0
2025-01-10,Turkey,STORE_031,0.0,0.0
2025-01-11,Turkey,STORE_031,0.0,0.0
2025-01-12,Turkey,STORE_031,0.0,0.0
2025-01-13,Turkey,STORE_031,0.0,0.0
2025-01-14,Turkey,STORE_031,0.0,0.0
2025-01-15,Turkey,STORE_031,0.0,0.0
2025-01-16,Turkey,STORE_031,0.0,0.0
2025-01-17,Turkey,STORE_031,0.0,0.0
2025-01-18,Turkey,STORE_031,0.0,0.0
2025-01-19,Turkey,STORE_031,0.0,0.0
2025-01-20,Turkey,STORE_031,0.0,0.0
2025-01-21,Turkey,STORE_031,0.0,0.0
2025-01-22,Turkey,STORE_031,0.0,0.0
2025-01-23,Turkey,STORE_031,0.0,0.0
2025-01-24,Turkey,STORE_031,0.0,0.0
2025-01-25,Turkey,STORE_031,0.0,0.0
2025-01-26,Turkey,STORE_031,0.0,0.0
2025-01-27,Turkey,STORE_031,0.0,0.0
2025-01-28,Turkey,STORE_031,0.0,0.0
2025-01-29,Turkey,STORE_031,0.0,0.0
2025-01-30,Turkey,STORE_031,0.0,0.0
2025-01-01,Turkey,STORE_032,0.0,0.0
2025-01-02,Turkey,STORE_032,0.0,0.0
2025-01-03,Turkey,STORE_032,0.0,0.0
2025-01-04,Turkey,STORE_032,0.0,0.0
2025-01-05,Turkey,STORE_032,0.0,0.0
2025-01-06,Turkey,STORE_032,0.0,0.0
2025-01-07,Turkey,STORE_032,0.0,0.0
2025-01-08,Turkey,STORE_032,0.0,0.0
2025-01-09,Turkey,STORE_032,0.0,0.0
2025-01-10,Turkey,STORE_032,0.0,0.0
2025-01-11,Turkey,STORE_032,0.0,0.0
2025-01-12,Turkey,STORE_032,0.0,0.0
2025-01-13,Turkey,STORE_032,0.0,0.0
2025-01-14,Turkey,STORE_032,0.0,0.0
2025-01-15,Turkey,STORE_032,0.0,0.0
2025-01-16,Turkey,STORE_032,0.0,0.0
2025-01-17,Turkey,STORE_032,0.0,0.0
2025-01-18,Turkey,STORE_032,0.0,0.0
2025-01-19,Turkey,STORE_032,0.0,0.0
2025-01-20,Turkey,STORE_032,0.0,0.0
2025-01-21,Turkey,STORE_032,0.0,0.0
2025-01-22,Turkey,STORE_032,0.0,0.0
2025-01-23,Turkey,STORE_032,0.0,0.0
2025-01-24,Turkey,STORE_032,0.0,0.0
2025-01-25,Turkey,STORE_032,0.0,0.0
2025-01-26,Turkey,STORE_032,0.0,0.0
2025-01-27,Turkey,STORE_032,0.0,0.0
2025-01-28,Turkey,STORE_032,0.0,0.0
2025-01-29,Turkey,STORE_032,0.0,0.0
2025-01-30,Turkey,STORE_032,0.0,0.0
2025-01-01,Turkey,STORE_033,0.0,0.0
2025-01-02,Turkey,STORE_033,-0.0,-0.0
2025-01-03,Turkey,STORE_033,-0.0,-0.0
2025-01-04,Turkey,STORE_033,-0.0,-0.0
2025-01-05,Turkey,STORE_033,0.0,0.0
2025-01-06,Turkey,STORE_033,-0.0,-0.0
2025-01-07,Turkey,STORE_033,-0.0,-0.0
2025-01-08,Turkey,STORE_033,0.0,0.0
2025-01-09,Turkey,STORE_033,0.0,0.0
2025-01-10,Turkey,STORE_033,0.0,0.0
2025-01-11,Turkey,STORE_033,0.0,0.0
2025-01-12,Turkey,STORE_033,0.0,0.0
2025-01-13,Turkey,STORE_033,0.0,0.0
2025-01-14,Turkey,STORE_033,0.0,0.0
2025-01-15,Turkey,STORE_033,0.0,0.0
2025-01-16,Turkey,STORE_033,0.0,0.0
2025-01-17,Turkey,STORE_033,0.0,0.0
2025-01-18,Turkey,STORE_033,0.0,0.0
2025-01-19,Turkey,STORE_033,0.0,0.0
2025-01-20,Turkey,STORE_033,0.0,0.0
2025-01-21,Turkey,STORE_033,0.0,0.0
2025-01-22,Turkey,STORE_033,0.0,0.0
2025-01-23,Turkey,STORE_033,0.0,0.0
2025-01-24,Turkey,STORE_033,0.0,0.0
2025-01-25,Turkey,STORE_033,0.0,0.0
2025-01-26,Turkey,STORE_033,0.0,0.0
2025-01-27,Turkey,STORE_033,0.0,0.0
2025-01-28,Turkey,STORE_033,0.0,0.0
2025-01-29,Turkey,STORE_033,0.0,0.0
2025-01-30,Turkey,STORE_033,0.0,0.0
2025-01-01,Turkey,STORE_034,-0.0,-0.0
2025-01-02,Turkey,STORE_034,-0.0,-0.0
2025-01-03,Turkey,STORE_034,-0.0,-0.0
2025-01-04,Turkey,STORE_034,-0.0,-0.0
2025-01-05,Turkey,STORE_034,-0.0,-0.0
2025-01-06,Turkey,STORE_034,-0.0,-0.0
2025-01-07,Turkey,STORE_034,-0.0,-0.0
2025-01-08,Turkey,STORE_034,-0.0,-0.0
2025-01-09,Turkey,STORE_034,-0.0,-0.0
2025-01-10,Turkey,STORE_034,-0.0,-0.0
2025-01-11,Turkey,STORE_034,-0.0,-0.0
2025-01-12,Turkey,STORE_034,-0.0,-0.0
2025-01-13,Turkey,STORE_034,-0.0,-0.0
2025-01-14,Turkey,STORE_034,-0.0,-0.0
2025-01-15,Turkey,STORE_034,-0.0,-0.0
2025-01-16,Turkey,STORE_034,-0.0,-0.0
2025-01-17,Turkey,STORE_034,-0.0,-0.0
2025-01-18,Turkey,STORE_034,-0.0,-0.0
2025-01-19,Turkey,STORE_034,-0.0,-0.0
2025-01-20,Turkey,STORE_034,-0.0,-0.0
2025-01-21,Turkey,STORE_034,-0.0,-0.0
2025-01-22,Turkey,STORE_034,-0.0,-0.0
2025-01-23,Turkey,STORE_034,-0.0,-0.0
2025-01-24,Turkey,STORE_034,-0.0,-0.0
2025-01-25,Turkey,STORE_034,-0.0,-0.0
2025-01-26,Turkey,STORE_034,-0.0,-0.0
2025-01-27,Turkey,STORE_034,-0.0,-0.0
2025-01-28,Turkey,STORE_034,-0.0,-0.0
2025-01-29,Turkey,STORE_034,-0.0,-0.0
2025-01-30,Turkey,STORE_034,-0.0,-0.0
2025-01-01,Turkey,STORE_035,0.0,0.0
2025-01-02,Turkey,STORE_035,0.0,0.0
2025-01-03,Turkey,STORE_035,0.0,0.0
2025-01-04,Turkey,STORE_035,0.0,0.0
2025-01-05,Turkey,STORE_035,0.0,0.0
2025-01-06,Turkey,STORE_035,0.0,0.0
2025-01-07,Turkey,STORE_035,0.0,0.0
2025-01-08,Turkey,STORE_035,0.0,0.0
2025-01-09,Turkey,STORE_035,0.0,0.0
2025-01-10,Turkey,STORE_035,0.0,0.0
2025-01-11,Turkey,STORE_035,0.0,0.0
2025-01-12,Turkey,STORE_035,0.0,0.0
2025-01-13,Turkey,STORE_035,0.0,0.0
2025-01-14,Turkey,STORE_035,0.0,0.0
2025-01-15,Turkey,STORE_035,0.0,0.0
2025-01-16,Turkey,STORE_035,0.0,0.0
2025-01-17,Turkey,STORE_035,0.0,0.0
2025-01-18,Turkey,STORE_035,0.0,0.0
2025-01-19,Turkey,STORE_035,0.0,0.0
2025-01-20,Turkey,STORE_035,0.0,0.0
2025-01-21,Turkey,STORE_035,0.0,0.0
2025-01-22,Turkey,STORE_035,0.0,0.0
2025-01-23,Turkey,STORE_035,0.0,0.0
2025-01-24,Turkey,STORE_035,0.0,0.0
2025-01-25,Turkey,STORE_035,0.0,0.0
2025-01-26,Turkey,STORE_035,0.0,0.0
2025-01-27,Turkey,STORE_035,0.0,0.0
2025-01-28,Turkey,STORE_035,0.0,0.0
2025-01-29,Turkey,STORE_035,0.0,0.0
2025-01-30,Turkey,STORE_035,0.0,0.0
2025-01-01,Turkey,STORE_036,0.0,0.0
2025-01-02,Turkey,STORE_036,0.0,0.0
2025-01-03,Turkey,STORE_036,0.0,0.0
2025-01-04,Turkey,STORE_036,0.0,0.0
2025-01-05,Turkey,STORE_036,0.0,0.0
2025-01-06,Turkey,STORE_036,0.0,0.0
2025-01-07,Turkey,STORE_036,0.0,0.0
2025-01-08,Turkey,STORE_036,0.0,0.0
2025-01-09,Turkey,STORE_036,0.0,0.0
2025-01-10,Turkey,STORE_036,0.0,0.0
2025-01-11,Turkey,STORE_036,0.0,0.0
2025-01-12,Turkey,STORE_036,0.0,0.0
2025-01-13,Turkey,STORE_036,0.0,0.0
2025-01-14,Turkey,STORE_036,0.0,0.0
2025-01-15,Turkey,STORE_036,0.0,0.0
2025-01-16,Turkey,STORE_036,0.0,0.0
2025-01-17,Turkey,STORE_036,0.0,0.0
2025-01-18,Turkey,STORE_036,0.0,0.0
2025-01-19,Turkey,STORE_036,0.0,0.0
2025-01-20,Turkey,STORE_036,0.0,0.0
2025-01-21,Turkey,STORE_036,0.0,0.0
2025-01-22,Turkey,STORE_036,0.0,0.0
2025-01-23,Turkey,STORE_036,0.0,0.0
2025-01-24,Turkey,STORE_036,0.0,0.0
2025-01-25,Turkey,STORE_036,0.0,0.0
2025-01-26,Turkey,STORE_036,0.0,0.0
2025-01-27,Turkey,STORE_036,0.0,0.0
2025-01-28,Turkey,STORE_036,0.0,0.0
2025-01-29,Turkey,STORE_036,0.0,0.0
2025-01-30,Turkey,STORE_036,0.0,0.0
2025-01-01,Turkey,STORE_037,-0.0,-0.0
2025-01-02,Turkey,STORE_037,-0.0,-0.0
2025-01-03,Turkey,STORE_037,-0.0,-0.0
2025-01-04,Turkey,STORE_037,-0.0,-0.0
2025-01-05,Turkey,STORE_037,-0.0,-0.0
2025-01-06,Turkey,STORE_037,-0.0,-0.0
2025-01-07,Turkey,STORE_037,-0.0,-0.0
2025-01-08,Turkey,STORE_037,-0.0,-0.0
2025-01-09,Turkey,STORE_037,-0.0,-0.0
2025-01-10,Turkey,STORE_037,-0.0,-0.0
2025-01-11,Turkey,STORE_037,-0.0,-0.0
2025-01-12,Turkey,STORE_037,-0.0,-0.0
2025-01-13,Turkey,STORE_037,-0.0,-0.0
2025-01-14,Turkey,STORE_037,-0.0,-0.0
2025-01-15,Turkey,STORE_037,-0.0,-0.0
2025-01-16,Turkey,STORE_037,-0.0,-0.0
2025-01-17,Turkey,STORE_037,-0.0,-0.0
2025-01-18,Turkey,STORE_037,-0.0,-0.0
2025-01-19,Turkey,STORE_037,-0.0,-0.0
2025-01-20,Turkey,STORE_037,-0.0,-0.0
2025-01-21,Turkey,STORE_037,-0.0,-0.0
2025-01-22,Turkey,STORE_037,-0.0,-0.0
2025-01-23,Turkey,STORE_037,-0.0,-0.0
2025-01-24,Turkey,STORE_037,-0.0,-0.0
2025-01-25,Turkey,STORE_037,-0.0,-0.0
2025-01-26,Turkey,STORE_037,-0.0,-0.0
2025-01-27,Turkey,STORE_037,-0.0,-0.0
2025-01-28,Turkey,STORE_037,-0.0,-0.0
2025-01-29,Turkey,STORE_037,-0.0,-0.0
2025-01-30,Turkey,STORE_037,-0.0,-0.0
2025-01-01,Turkey,STORE_038,-0.0,-0.0
2025-01-02,Turkey,STORE_038,-0.0,-0.0
2025-01-03,Turkey,STORE_038,-0.0,-0.0
2025-01-04,Turkey,STORE_038,-0.0,-0.0
2025-01-05,Turkey,STORE_038,-0.0,-0.0
2025-01-06,Turkey,STORE_038,-0.0,-0.0
2025-01-07,Turkey,STORE_038,-0.0,-0.0
2025-01-08,Turkey,STORE_038,-0.0,-0.0
2025-01-09,Turkey,STORE_038,-0.0,-0.0
2025-01-10,Turkey,STORE_038,-0.0,-0.0
2025-01-11,Turkey,STORE_038,-0.0,-0.0
2025-01-12,Turkey,STORE_038,-0.0,-0.0
2025-01-13,Turkey,STORE_038,-0.0,-0.0
2025-01-14,Turkey,STORE_038,-0.0,-0.0
2025-01-15,Turkey,STORE_038,-0.0,-0.0
2025-01-16,Turkey,STORE_038,-0.0,-0.0
2025-01-17,Turkey,STORE_038,-0.0,-0.0
2025-01-18,Turkey,STORE_038,-0.0,-0.0
2025-01-19,Turkey,STORE_038,-0.0,-0.0
2025-01-20,Turkey,STORE_038,-0.0,-0.0
2025-01-21,Turkey,STORE_038,-0.0,-0.0
2025-01-22,Turkey,STORE_038,-0.0,-0.0
2025-01-23,Turkey,STORE_038,-0.0,-0.0
2025-01-24,Turkey,STORE_038,-0.0,-0.0
2025-01-25,Turkey,STORE_038,-0.0,-0.0
2025-01-26,Turkey,STORE_038,-0.0,-0.0
2025-01-27,Turkey,STORE_038,-0.0,-0.0
2025-01-28,Turkey,STORE_038,-0.0,-0.0
2025-01-29,Turkey,STORE_038,-0.0,-0.0
2025-01-30,Turkey,STORE_038,-0.0,-0.0
2025-01-01,Turkey,STORE_039,61.4,61.4
2025-01-02,Turkey,STORE_039,59.9,59.9
2025-01-03,Turkey,STORE_039,61.0,61.0
2025-01-04,Turkey,STORE_039,61.5,61.5
2025-01-05,Turkey,STORE_039,64.4,64.4
2025-01-06,Turkey,STORE_039,59.9,59.9
2025-01-07,Turkey,STORE_039,67.8,67.8
2025-01-08,Turkey,STORE_039,63.0,63.0
2025-01-09,Turkey,STORE_039,63.0,63.0
2025-01-10,Turkey,STORE_039,63.0,63.0
2025-01-11,Turkey,STORE_039,63.0,63.0
2025-01-12,Turkey,STORE_039,63.0,63.0
2025-01-13,Turkey,STORE_039,63.0,63.0
2025-01-14,Turkey,STORE_039,63.0,63.0
2025-01-15,Turkey,STORE_039,63.0,63.0
2025-01-16,Turkey,STORE_039,63.0,63.0
2025-01-17,Turkey,STORE_039,63.0,63.0
2025-01-18,Turkey,STORE_039,63.0,63.0
2025-01-19,Turkey,STORE_039,63.0,63.0
2025-01-20,Turkey,STORE_039,63.0,63.0
2025-01-21,Turkey,STORE_039,63.0,63.0
2025-01-22,Turkey,STORE_039,63.0,63.0
2025-01-23,Turkey,STORE_039,63.0,63.0
2025-01-24,Turkey,STORE_039,63.0,63.0
2025-01-25,Turkey,STORE_039,63.0,63.0
